datetime,open,high,low,close
2012-11-20 21:00:00,84.816,84.869,84.787,84.789
2012-11-20 22:00:00,84.790,84.897,84.768,84.864
2012-11-20 23:00:00,84.863,84.980,84.846,84.918
2012-11-21 00:00:00,84.920,85.032,84.906,84.979
2012-11-21 01:00:00,84.978,85.034,84.945,84.969
2012-11-21 02:00:00,84.968,85.041,84.716,84.752
2012-11-21 03:00:00,84.753,84.767,84.514,84.621
2012-11-21 04:00:00,84.622,84.825,84.622,84.789
2012-11-21 05:00:00,84.786,84.849,84.709,84.832
2012-11-21 06:00:00,84.835,85.078,84.744,85.010
2012-11-21 07:00:00,85.011,85.176,84.960,85.159
2012-11-21 08:00:00,85.163,85.329,85.125,85.173
2012-11-21 09:00:00,85.174,85.277,85.119,85.270
2012-11-21 10:00:00,85.270,85.389,85.237,85.354
2012-11-21 11:00:00,85.356,85.372,85.186,85.314
2012-11-21 12:00:00,85.313,85.409,85.243,85.393
2012-11-21 13:00:00,85.392,85.411,85.172,85.292
2012-11-21 14:00:00,85.289,85.295,85.100,85.210
2012-11-21 15:00:00,85.206,85.212,85.103,85.153
2012-11-21 16:00:00,85.157,85.346,85.151,85.339
2012-11-21 17:00:00,85.345,85.475,85.305,85.461
2012-11-21 18:00:00,85.462,85.462,85.384,85.441
2012-11-21 19:00:00,85.440,85.500,85.435,85.498
2012-11-21 20:00:00,85.497,85.527,85.474,85.519
2012-11-21 21:00:00,85.518,85.567,85.516,85.528
2012-11-21 22:00:00,85.529,85.716,85.529,85.701
2012-11-21 23:00:00,85.698,85.706,85.455,85.576
2012-11-22 00:00:00,85.575,85.758,85.550,85.671
2012-11-22 01:00:00,85.669,85.720,85.596,85.699
2012-11-22 02:00:00,85.702,85.703,85.610,85.618
2012-11-22 03:00:00,85.616,85.623,85.479,85.497
2012-11-22 04:00:00,85.496,85.637,85.483,85.625
2012-11-22 05:00:00,85.624,85.674,85.590,85.660
2012-11-22 06:00:00,85.661,85.764,85.592,85.652
2012-11-22 07:00:00,85.649,85.887,85.604,85.862
2012-11-22 08:00:00,85.866,85.941,85.537,85.625
2012-11-22 09:00:00,85.628,85.760,85.607,85.612
2012-11-22 10:00:00,85.615,85.700,85.571,85.630
2012-11-22 11:00:00,85.631,85.720,85.592,85.666
2012-11-22 12:00:00,85.665,85.745,85.642,85.708
2012-11-22 13:00:00,85.704,85.704,85.431,85.567
2012-11-22 14:00:00,85.566,85.776,85.513,85.756
2012-11-22 15:00:00,85.758,85.761,85.634,85.725
2012-11-22 16:00:00,85.729,85.731,85.554,85.590
2012-11-22 17:00:00,85.590,85.643,85.519,85.581
2012-11-22 18:00:00,85.568,85.591,85.535,85.582
2012-11-22 19:00:00,85.580,85.627,85.515,85.563
2012-11-22 20:00:00,85.565,85.692,85.528,85.643
2012-11-22 21:00:00,85.656,85.682,85.582,85.610
2012-11-22 22:00:00,85.608,85.665,85.463,85.464
2012-11-22 23:00:00,85.463,85.593,85.332,85.576
2012-11-23 00:00:00,85.575,85.575,85.408,85.452
2012-11-23 01:00:00,85.453,85.539,85.450,85.534
2012-11-23 02:00:00,85.535,85.538,85.410,85.451
2012-11-23 03:00:00,85.450,85.514,85.389,85.506
2012-11-23 04:00:00,85.505,85.543,85.463,85.514
2012-11-23 05:00:00,85.508,85.755,85.493,85.622
2012-11-23 06:00:00,85.621,85.750,85.612,85.713
2012-11-23 07:00:00,85.715,85.736,85.317,85.391
2012-11-23 08:00:00,85.389,85.619,85.339,85.587
2012-11-23 09:00:00,85.589,85.638,85.472,85.501
2012-11-23 10:00:00,85.504,85.619,85.440,85.570
2012-11-23 11:00:00,85.572,85.651,85.541,85.630
2012-11-23 12:00:00,85.633,85.760,85.578,85.741
2012-11-23 13:00:00,85.737,85.940,85.676,85.892
2012-11-23 14:00:00,85.890,86.062,85.860,86.003
2012-11-23 15:00:00,86.000,86.058,85.943,86.042
2012-11-23 16:00:00,86.041,86.219,85.995,86.202
2012-11-23 17:00:00,86.205,86.234,86.123,86.221
2012-11-23 18:00:00,86.219,86.219,86.130,86.142
2012-11-23 19:00:00,86.142,86.183,86.116,86.137
2012-11-23 20:00:00,86.138,86.201,86.104,86.154
2012-11-23 21:00:00,86.155,86.155,86.155,86.155
2012-11-25 22:00:00,86.165,86.327,86.137,86.312
2012-11-25 23:00:00,86.311,86.416,86.248,86.302
2012-11-26 00:00:00,86.301,86.317,85.959,85.997
2012-11-26 01:00:00,86.001,86.066,85.902,86.050
2012-11-26 02:00:00,86.049,86.056,85.898,86.040
2012-11-26 03:00:00,86.040,86.076,85.978,86.055
2012-11-26 04:00:00,86.060,86.142,85.911,85.969
2012-11-26 05:00:00,85.961,85.970,85.746,85.861
2012-11-26 06:00:00,85.876,86.040,85.851,85.936
2012-11-26 07:00:00,85.933,85.944,85.615,85.615
2012-11-26 08:00:00,85.619,85.768,85.581,85.714
2012-11-26 09:00:00,85.713,85.743,85.599,85.737
2012-11-26 10:00:00,85.738,85.915,85.705,85.738
2012-11-26 11:00:00,85.740,85.777,85.638,85.727
2012-11-26 12:00:00,85.731,85.832,85.700,85.810
2012-11-26 13:00:00,85.812,85.885,85.733,85.884
2012-11-26 14:00:00,85.884,85.922,85.801,85.815
2012-11-26 15:00:00,85.814,85.835,85.691,85.779
2012-11-26 16:00:00,85.786,85.881,85.781,85.862
2012-11-26 17:00:00,85.866,85.895,85.827,85.866
2012-11-26 18:00:00,85.853,85.916,85.829,85.909
2012-11-26 19:00:00,85.908,85.930,85.777,85.835
2012-11-26 20:00:00,85.837,85.866,85.789,85.866
2012-11-26 21:00:00,85.863,85.961,85.802,85.865
2012-11-26 22:00:00,85.862,85.863,85.633,85.711
2012-11-26 23:00:00,85.712,86.079,85.711,85.872
2012-11-27 00:00:00,85.872,86.006,85.863,85.916
2012-11-27 01:00:00,85.917,85.957,85.883,85.910
2012-11-27 02:00:00,85.908,85.940,85.858,85.908
2012-11-27 03:00:00,85.909,86.138,85.889,86.104
2012-11-27 04:00:00,86.104,86.250,86.094,86.228
2012-11-27 05:00:00,86.232,86.237,86.063,86.105
2012-11-27 06:00:00,86.102,86.212,86.075,86.141
2012-11-27 07:00:00,86.143,86.205,86.024,86.135
2012-11-27 08:00:00,86.137,86.223,85.993,86.114
2012-11-27 09:00:00,86.107,86.121,85.884,85.982
2012-11-27 10:00:00,85.985,86.008,85.879,85.985
2012-11-27 11:00:00,85.987,86.126,85.941,86.075
2012-11-27 12:00:00,86.076,86.182,86.019,86.080
2012-11-27 13:00:00,86.082,86.083,85.912,86.001
2012-11-27 14:00:00,86.005,86.067,85.809,85.914
2012-11-27 15:00:00,85.912,86.042,85.879,86.012
2012-11-27 16:00:00,86.011,86.060,85.917,85.938
2012-11-27 17:00:00,85.943,86.015,85.883,85.993
2012-11-27 18:00:00,85.992,85.994,85.714,85.821
2012-11-27 19:00:00,85.819,85.853,85.690,85.733
2012-11-27 20:00:00,85.732,85.832,85.732,85.797
2012-11-27 21:00:00,85.795,85.859,85.712,85.718
2012-11-27 22:00:00,85.715,85.786,85.695,85.705
2012-11-27 23:00:00,85.704,85.829,85.702,85.745
2012-11-28 00:00:00,85.746,85.764,85.387,85.503
2012-11-28 01:00:00,85.501,85.582,85.461,85.472
2012-11-28 02:00:00,85.474,85.540,85.399,85.520
2012-11-28 03:00:00,85.517,85.606,85.514,85.591
2012-11-28 04:00:00,85.590,85.611,85.444,85.473
2012-11-28 05:00:00,85.473,85.516,85.350,85.496
2012-11-28 06:00:00,85.493,85.635,85.453,85.608
2012-11-28 07:00:00,85.612,85.716,85.510,85.553
2012-11-28 08:00:00,85.551,85.592,85.381,85.559
2012-11-28 09:00:00,85.560,85.603,85.519,85.524
2012-11-28 10:00:00,85.522,85.590,85.447,85.464
2012-11-28 11:00:00,85.468,85.526,85.376,85.402
2012-11-28 12:00:00,85.403,85.456,85.319,85.366
2012-11-28 13:00:00,85.365,85.412,85.302,85.398
2012-11-28 14:00:00,85.403,85.655,85.224,85.533
2012-11-28 15:00:00,85.531,85.818,85.520,85.671
2012-11-28 16:00:00,85.674,85.834,85.569,85.760
2012-11-28 17:00:00,85.756,85.805,85.707,85.769
2012-11-28 18:00:00,85.768,85.794,85.707,85.788
2012-11-28 19:00:00,85.789,85.881,85.761,85.868
2012-11-28 20:00:00,85.867,85.974,85.837,85.958
2012-11-28 21:00:00,85.956,85.989,85.894,85.989
2012-11-28 22:00:00,85.988,86.076,85.925,86.018
2012-11-28 23:00:00,86.019,86.081,85.806,85.830
2012-11-29 00:00:00,85.830,85.923,85.807,85.921
2012-11-29 01:00:00,85.919,85.982,85.841,85.842
2012-11-29 02:00:00,85.842,85.904,85.777,85.872
2012-11-29 03:00:00,85.871,85.951,85.871,85.904
2012-11-29 04:00:00,85.905,86.110,85.905,86.019
2012-11-29 05:00:00,86.018,86.040,85.800,85.862
2012-11-29 06:00:00,85.866,85.965,85.828,85.956
2012-11-29 07:00:00,85.953,86.021,85.845,85.968
2012-11-29 08:00:00,85.973,85.993,85.915,85.939
2012-11-29 09:00:00,85.934,85.963,85.844,85.871
2012-11-29 10:00:00,85.875,85.915,85.807,85.847
2012-11-29 11:00:00,85.847,85.894,85.787,85.870
2012-11-29 12:00:00,85.871,85.875,85.628,85.636
2012-11-29 13:00:00,85.637,85.706,85.498,85.626
2012-11-29 14:00:00,85.626,85.776,85.457,85.772
2012-11-29 15:00:00,85.774,85.804,85.453,85.513
2012-11-29 16:00:00,85.509,85.658,85.476,85.574
2012-11-29 17:00:00,85.575,85.696,85.521,85.656
2012-11-29 18:00:00,85.653,85.666,85.616,85.665
2012-11-29 19:00:00,85.664,85.667,85.555,85.636
2012-11-29 20:00:00,85.636,85.701,85.592,85.665
2012-11-29 21:00:00,85.660,85.727,85.634,85.643
2012-11-29 22:00:00,85.642,85.679,85.562,85.635
2012-11-29 23:00:00,85.636,85.637,85.534,85.605
2012-11-30 00:00:00,85.606,85.939,85.572,85.901
2012-11-30 01:00:00,85.898,85.996,85.789,85.923
2012-11-30 02:00:00,85.920,85.993,85.860,85.972
2012-11-30 03:00:00,85.973,86.057,85.901,85.956
2012-11-30 04:00:00,85.955,85.990,85.869,85.945
2012-11-30 05:00:00,85.944,86.041,85.873,86.034
2012-11-30 06:00:00,86.032,86.225,86.016,86.191
2012-11-30 07:00:00,86.196,86.197,86.064,86.154
2012-11-30 08:00:00,86.160,86.216,86.010,86.130
2012-11-30 09:00:00,86.128,86.154,85.972,86.129
2012-11-30 10:00:00,86.131,86.243,86.100,86.182
2012-11-30 11:00:00,86.183,86.218,86.050,86.104
2012-11-30 12:00:00,86.103,86.103,85.892,86.043
2012-11-30 13:00:00,86.039,86.067,85.932,85.945
2012-11-30 14:00:00,85.949,86.044,85.853,86.011
2012-11-30 15:00:00,86.010,86.073,85.923,86.053
2012-11-30 16:00:00,86.054,86.111,85.979,86.012
2012-11-30 17:00:00,86.012,86.078,85.993,86.016
2012-11-30 18:00:00,86.009,86.024,85.850,85.856
2012-11-30 19:00:00,85.857,86.032,85.821,86.007
2012-11-30 20:00:00,86.006,86.043,85.894,85.977
2012-12-02 22:00:00,85.926,85.978,85.851,85.965
2012-12-02 23:00:00,85.964,85.964,85.558,85.577
2012-12-03 00:00:00,85.576,85.835,85.567,85.785
2012-12-03 01:00:00,85.782,85.797,85.700,85.709
2012-12-03 02:00:00,85.708,85.848,85.703,85.795
2012-12-03 03:00:00,85.798,85.862,85.761,85.786
2012-12-03 04:00:00,85.791,85.821,85.571,85.619
2012-12-03 05:00:00,85.605,85.657,85.519,85.644
2012-12-03 06:00:00,85.643,85.681,85.567,85.678
2012-12-03 07:00:00,85.680,85.714,85.493,85.555
2012-12-03 08:00:00,85.559,85.627,85.470,85.506
2012-12-03 09:00:00,85.505,85.599,85.374,85.563
2012-12-03 10:00:00,85.565,85.687,85.468,85.646
2012-12-03 11:00:00,85.647,85.863,85.631,85.822
2012-12-03 12:00:00,85.823,85.863,85.730,85.847
2012-12-03 13:00:00,85.846,85.910,85.778,85.829
2012-12-03 14:00:00,85.829,85.829,85.670,85.759
2012-12-03 15:00:00,85.756,85.800,85.696,85.782
2012-12-03 16:00:00,85.798,85.826,85.710,85.738
2012-12-03 17:00:00,85.737,85.741,85.595,85.638
2012-12-03 18:00:00,85.639,85.678,85.613,85.634
2012-12-03 19:00:00,85.635,85.727,85.608,85.664
2012-12-03 20:00:00,85.663,85.712,85.635,85.684
2012-12-03 21:00:00,85.683,85.707,85.596,85.635
2012-12-03 22:00:00,85.629,85.708,85.626,85.680
2012-12-03 23:00:00,85.679,85.716,85.526,85.572
2012-12-04 00:00:00,85.573,85.638,85.479,85.620
2012-12-04 01:00:00,85.617,85.617,85.486,85.503
2012-12-04 02:00:00,85.502,85.846,85.411,85.769
2012-12-04 03:00:00,85.770,85.799,85.641,85.682
2012-12-04 04:00:00,85.685,85.740,85.651,85.703
2012-12-04 05:00:00,85.704,85.754,85.646,85.750
2012-12-04 06:00:00,85.753,85.800,85.612,85.689
2012-12-04 07:00:00,85.686,85.840,85.576,85.767
2012-12-04 08:00:00,85.767,85.907,85.751,85.885
2012-12-04 09:00:00,85.884,85.913,85.803,85.820
2012-12-04 10:00:00,85.824,85.915,85.760,85.846
2012-12-04 11:00:00,85.844,85.912,85.785,85.853
2012-12-04 12:00:00,85.854,85.888,85.709,85.741
2012-12-04 13:00:00,85.741,85.871,85.702,85.791
2012-12-04 14:00:00,85.789,85.857,85.730,85.741
2012-12-04 15:00:00,85.742,85.810,85.671,85.745
2012-12-04 16:00:00,85.748,85.757,85.633,85.722
2012-12-04 17:00:00,85.724,85.774,85.619,85.767
2012-12-04 18:00:00,85.768,85.799,85.685,85.690
2012-12-04 19:00:00,85.688,85.725,85.678,85.679
2012-12-04 20:00:00,85.680,85.745,85.677,85.735
2012-12-04 21:00:00,85.734,85.783,85.693,85.695
2012-12-04 22:00:00,85.694,85.740,85.678,85.695
2012-12-04 23:00:00,85.693,85.799,85.653,85.695
2012-12-05 00:00:00,85.694,85.779,85.653,85.751
2012-12-05 01:00:00,85.750,86.112,85.714,86.060
2012-12-05 02:00:00,86.059,86.210,86.024,86.125
2012-12-05 03:00:00,86.128,86.227,86.082,86.108
2012-12-05 04:00:00,86.107,86.186,86.031,86.148
2012-12-05 05:00:00,86.145,86.233,86.117,86.187
2012-12-05 06:00:00,86.189,86.233,86.080,86.151
2012-12-05 07:00:00,86.149,86.187,86.081,86.147
2012-12-05 08:00:00,86.148,86.179,86.019,86.029
2012-12-05 09:00:00,86.028,86.056,85.925,86.018
2012-12-05 10:00:00,86.017,86.105,85.914,85.994
2012-12-05 11:00:00,85.995,86.072,85.948,86.064
2012-12-05 12:00:00,86.063,86.066,85.885,85.885
2012-12-05 13:00:00,85.887,86.011,85.868,85.918
2012-12-05 14:00:00,85.914,86.056,85.850,85.977
2012-12-05 15:00:00,85.975,86.179,85.867,86.177
2012-12-05 16:00:00,86.176,86.247,86.142,86.204
2012-12-05 17:00:00,86.202,86.210,86.118,86.134
2012-12-05 18:00:00,86.132,86.176,86.093,86.104
2012-12-05 19:00:00,86.105,86.234,86.071,86.112
2012-12-05 20:00:00,86.113,86.243,86.109,86.208
2012-12-05 21:00:00,86.207,86.211,86.132,86.135
2012-12-05 22:00:00,86.135,86.157,86.082,86.095
2012-12-05 23:00:00,86.094,86.314,85.970,86.281
2012-12-06 00:00:00,86.282,86.322,86.219,86.306
2012-12-06 01:00:00,86.305,86.423,86.263,86.410
2012-12-06 02:00:00,86.408,86.454,86.290,86.324
2012-12-06 03:00:00,86.323,86.355,86.267,86.293
2012-12-06 04:00:00,86.300,86.321,86.234,86.277
2012-12-06 05:00:00,86.275,86.293,86.174,86.285
2012-12-06 06:00:00,86.288,86.314,86.146,86.195
2012-12-06 07:00:00,86.190,86.361,86.161,86.342
2012-12-06 08:00:00,86.343,86.465,86.328,86.428
2012-12-06 09:00:00,86.429,86.452,86.330,86.344
2012-12-06 10:00:00,86.345,86.441,86.340,86.380
2012-12-06 11:00:00,86.379,86.452,86.358,86.407
2012-12-06 12:00:00,86.405,86.441,86.306,86.403
2012-12-06 13:00:00,86.402,86.493,86.331,86.476
2012-12-06 14:00:00,86.478,86.562,86.318,86.470
2012-12-06 15:00:00,86.469,86.491,86.306,86.318
2012-12-06 16:00:00,86.316,86.380,86.227,86.269
2012-12-06 17:00:00,86.269,86.361,86.232,86.240
2012-12-06 18:00:00,86.241,86.330,86.221,86.229
2012-12-06 19:00:00,86.225,86.334,86.219,86.316
2012-12-06 20:00:00,86.315,86.401,86.309,86.380
2012-12-06 21:00:00,86.379,86.414,86.251,86.273
2012-12-06 22:00:00,86.274,86.334,86.261,86.325
2012-12-06 23:00:00,86.326,86.438,86.324,86.420
2012-12-07 00:00:00,86.421,86.477,86.363,86.448
2012-12-07 01:00:00,86.447,86.459,86.398,86.422
2012-12-07 02:00:00,86.421,86.448,86.399,86.408
2012-12-07 03:00:00,86.407,86.431,86.402,86.406
2012-12-07 04:00:00,86.407,86.438,86.291,86.339
2012-12-07 05:00:00,86.336,86.386,86.267,86.377
2012-12-07 06:00:00,86.379,86.405,86.269,86.290
2012-12-07 07:00:00,86.289,86.343,86.086,86.282
2012-12-07 08:00:00,86.280,86.341,86.188,86.253
2012-12-07 09:00:00,86.256,86.274,86.204,86.233
2012-12-07 10:00:00,86.229,86.240,86.114,86.158
2012-12-07 11:00:00,86.159,86.205,86.085,86.198
2012-12-07 12:00:00,86.199,86.701,86.127,86.608
2012-12-07 13:00:00,86.607,86.663,86.529,86.549
2012-12-07 14:00:00,86.550,86.626,86.358,86.387
2012-12-07 15:00:00,86.388,86.426,86.234,86.348
2012-12-07 16:00:00,86.350,86.408,86.294,86.302
2012-12-07 17:00:00,86.301,86.342,86.266,86.283
2012-12-07 18:00:00,86.284,86.404,86.267,86.382
2012-12-07 19:00:00,86.381,86.473,86.368,86.440
2012-12-07 20:00:00,86.439,86.495,86.415,86.476
2012-12-07 21:00:00,86.473,86.473,86.473,86.473
2012-12-09 22:00:00,86.556,86.605,86.458,86.523
2012-12-09 23:00:00,86.522,86.577,86.470,86.470
2012-12-10 00:00:00,86.468,86.482,86.401,86.445
2012-12-10 01:00:00,86.444,86.465,86.289,86.378
2012-12-10 02:00:00,86.379,86.417,86.359,86.370
2012-12-10 03:00:00,86.366,86.400,86.282,86.292
2012-12-10 04:00:00,86.301,86.365,86.247,86.313
2012-12-10 05:00:00,86.312,86.397,86.296,86.377
2012-12-10 06:00:00,86.374,86.414,86.283,86.333
2012-12-10 07:00:00,86.331,86.447,86.212,86.227
2012-12-10 08:00:00,86.226,86.237,86.140,86.156
2012-12-10 09:00:00,86.157,86.160,86.035,86.097
2012-12-10 10:00:00,86.098,86.213,86.073,86.199
2012-12-10 11:00:00,86.189,86.284,86.187,86.199
2012-12-10 12:00:00,86.201,86.325,86.174,86.301
2012-12-10 13:00:00,86.302,86.392,86.245,86.371
2012-12-10 14:00:00,86.371,86.442,86.304,86.418
2012-12-10 15:00:00,86.415,86.499,86.379,86.402
2012-12-10 16:00:00,86.402,86.467,86.364,86.369
2012-12-10 17:00:00,86.369,86.403,86.326,86.360
2012-12-10 18:00:00,86.353,86.355,86.272,86.310
2012-12-10 19:00:00,86.309,86.369,86.305,86.360
2012-12-10 20:00:00,86.359,86.412,86.337,86.356
2012-12-10 21:00:00,86.353,86.373,86.310,86.330
2012-12-10 22:00:00,86.331,86.373,86.315,86.342
2012-12-10 23:00:00,86.343,86.410,86.273,86.291
2012-12-11 00:00:00,86.292,86.312,86.148,86.187
2012-12-11 01:00:00,86.185,86.286,86.185,86.266
2012-12-11 02:00:00,86.265,86.294,86.203,86.224
2012-12-11 03:00:00,86.223,86.295,86.207,86.295
2012-12-11 04:00:00,86.305,86.324,86.225,86.276
2012-12-11 05:00:00,86.267,86.338,86.246,86.319
2012-12-11 06:00:00,86.319,86.369,86.260,86.336
2012-12-11 07:00:00,86.331,86.395,86.276,86.377
2012-12-11 08:00:00,86.374,86.489,86.353,86.468
2012-12-11 09:00:00,86.469,86.599,86.461,86.556
2012-12-11 10:00:00,86.560,86.576,86.427,86.523
2012-12-11 11:00:00,86.518,86.562,86.466,86.498
2012-12-11 12:00:00,86.499,86.569,86.457,86.518
2012-12-11 13:00:00,86.518,86.562,86.480,86.556
2012-12-11 14:00:00,86.556,86.634,86.528,86.609
2012-12-11 15:00:00,86.612,86.706,86.581,86.671
2012-12-11 16:00:00,86.670,86.775,86.588,86.768
2012-12-11 17:00:00,86.767,86.903,86.755,86.859
2012-12-11 18:00:00,86.857,86.907,86.765,86.765
2012-12-11 19:00:00,86.766,86.855,86.678,86.839
2012-12-11 20:00:00,86.838,86.917,86.822,86.855
2012-12-11 21:00:00,86.853,86.949,86.822,86.939
2012-12-11 22:00:00,86.938,86.987,86.920,86.929
2012-12-11 23:00:00,86.931,86.973,86.887,86.967
2012-12-12 00:00:00,86.969,86.987,86.885,86.934
2012-12-12 01:00:00,86.935,86.942,86.891,86.898
2012-12-12 02:00:00,86.896,87.002,86.882,86.978
2012-12-12 03:00:00,86.975,87.004,86.906,86.918
2012-12-12 04:00:00,86.917,87.038,86.917,87.038
2012-12-12 05:00:00,87.032,87.148,87.009,87.111
2012-12-12 06:00:00,87.114,87.206,87.072,87.201
2012-12-12 07:00:00,87.198,87.419,87.178,87.411
2012-12-12 08:00:00,87.409,87.434,87.285,87.368
2012-12-12 09:00:00,87.364,87.434,87.290,87.305
2012-12-12 10:00:00,87.305,87.398,87.288,87.382
2012-12-12 11:00:00,87.392,87.463,87.298,87.421
2012-12-12 12:00:00,87.425,87.482,87.371,87.441
2012-12-12 13:00:00,87.442,87.463,87.356,87.365
2012-12-12 14:00:00,87.366,87.436,87.331,87.429
2012-12-12 15:00:00,87.427,87.717,87.402,87.557
2012-12-12 16:00:00,87.557,87.918,87.507,87.911
2012-12-12 17:00:00,87.906,88.048,87.869,87.930
2012-12-12 18:00:00,87.933,87.994,87.770,87.862
2012-12-12 19:00:00,87.860,87.860,87.664,87.734
2012-12-12 20:00:00,87.735,87.873,87.711,87.853
2012-12-12 21:00:00,87.854,87.854,87.706,87.738
2012-12-12 22:00:00,87.740,87.779,87.674,87.736
2012-12-12 23:00:00,87.737,87.935,87.723,87.932
2012-12-13 00:00:00,87.933,87.967,87.884,87.944
2012-12-13 01:00:00,87.945,87.956,87.894,87.954
2012-12-13 02:00:00,87.955,88.223,87.955,88.159
2012-12-13 03:00:00,88.160,88.174,88.107,88.132
2012-12-13 04:00:00,88.137,88.293,88.133,88.255
2012-12-13 05:00:00,88.256,88.266,88.166,88.220
2012-12-13 06:00:00,88.222,88.266,88.145,88.161
2012-12-13 07:00:00,88.162,88.189,87.905,87.956
2012-12-13 08:00:00,87.956,88.024,87.792,87.918
2012-12-13 09:00:00,87.918,87.969,87.806,87.934
2012-12-13 10:00:00,87.933,88.006,87.865,87.989
2012-12-13 11:00:00,87.987,88.106,87.958,88.083
2012-12-13 12:00:00,88.084,88.176,88.010,88.081
2012-12-13 13:00:00,88.080,88.135,88.037,88.056
2012-12-13 14:00:00,88.060,88.242,88.029,88.181
2012-12-13 15:00:00,88.183,88.183,87.932,87.946
2012-12-13 16:00:00,87.951,87.970,87.775,87.783
2012-12-13 17:00:00,87.780,87.906,87.746,87.845
2012-12-13 18:00:00,87.840,87.912,87.817,87.853
2012-12-13 19:00:00,87.851,88.026,87.804,87.992
2012-12-13 20:00:00,87.993,88.048,87.959,88.041
2012-12-13 21:00:00,88.039,88.041,87.942,87.993
2012-12-13 22:00:00,87.992,88.104,87.981,88.092
