datetime,open,high,low,close
2012-11-26 15:00:00,1.04513,1.04535,1.04386,1.04475
2012-11-26 16:00:00,1.04479,1.04561,1.04471,1.04546
2012-11-26 17:00:00,1.04545,1.04563,1.04519,1.04519
2012-11-26 18:00:00,1.04523,1.04573,1.04490,1.04570
2012-11-26 19:00:00,1.04569,1.04658,1.04544,1.04647
2012-11-26 20:00:00,1.04648,1.04657,1.04611,1.04626
2012-11-26 21:00:00,1.04628,1.04769,1.04608,1.04658
2012-11-26 22:00:00,1.04659,1.04738,1.04528,1.04698
2012-11-26 23:00:00,1.04699,1.04884,1.04659,1.04789
2012-11-27 00:00:00,1.04788,1.04879,1.04742,1.04759
2012-11-27 01:00:00,1.04760,1.04812,1.04760,1.04772
2012-11-27 02:00:00,1.04773,1.04810,1.04734,1.04771
2012-11-27 03:00:00,1.04772,1.04854,1.04759,1.04839
2012-11-27 04:00:00,1.04842,1.04850,1.04787,1.04798
2012-11-27 05:00:00,1.04796,1.04800,1.04724,1.04744
2012-11-27 06:00:00,1.04741,1.04780,1.04700,1.04711
2012-11-27 07:00:00,1.04711,1.04771,1.04680,1.04771
2012-11-27 08:00:00,1.04770,1.04845,1.04744,1.04839
2012-11-27 09:00:00,1.04837,1.04854,1.04692,1.04728
2012-11-27 10:00:00,1.04725,1.04801,1.04703,1.04800
2012-11-27 11:00:00,1.04797,1.04822,1.04752,1.04799
2012-11-27 12:00:00,1.04800,1.04809,1.04710,1.04711
2012-11-27 13:00:00,1.04711,1.04716,1.04594,1.04600
2012-11-27 14:00:00,1.04600,1.04636,1.04412,1.04496
2012-11-27 15:00:00,1.04496,1.04609,1.04453,1.04598
2012-11-27 16:00:00,1.04597,1.04650,1.04569,1.04601
2012-11-27 17:00:00,1.04603,1.04607,1.04542,1.04570
2012-11-27 18:00:00,1.04572,1.04594,1.04391,1.04461
2012-11-27 19:00:00,1.04459,1.04490,1.04346,1.04356
2012-11-27 20:00:00,1.04355,1.04480,1.04355,1.04437
2012-11-27 21:00:00,1.04435,1.04544,1.04399,1.04432
2012-11-27 22:00:00,1.04431,1.04483,1.04414,1.04414
2012-11-27 23:00:00,1.04415,1.04454,1.04379,1.04430
2012-11-28 00:00:00,1.04431,1.04469,1.04316,1.04444
2012-11-28 01:00:00,1.04445,1.04472,1.04413,1.04448
2012-11-28 02:00:00,1.04449,1.04507,1.04397,1.04490
2012-11-28 03:00:00,1.04490,1.04565,1.04486,1.04560
2012-11-28 04:00:00,1.04563,1.04567,1.04438,1.04466
2012-11-28 05:00:00,1.04464,1.04531,1.04433,1.04498
2012-11-28 06:00:00,1.04497,1.04590,1.04481,1.04575
2012-11-28 07:00:00,1.04576,1.04613,1.04529,1.04587
2012-11-28 08:00:00,1.04586,1.04606,1.04495,1.04499
2012-11-28 09:00:00,1.04503,1.04576,1.04476,1.04477
2012-11-28 10:00:00,1.04476,1.04516,1.04375,1.04381
2012-11-28 11:00:00,1.04384,1.04438,1.04378,1.04389
2012-11-28 12:00:00,1.04389,1.04470,1.04290,1.04325
2012-11-28 13:00:00,1.04326,1.04399,1.04276,1.04377
2012-11-28 14:00:00,1.04375,1.04609,1.04267,1.04560
2012-11-28 15:00:00,1.04560,1.04760,1.04535,1.04679
2012-11-28 16:00:00,1.04680,1.04788,1.04607,1.04757
2012-11-28 17:00:00,1.04757,1.04776,1.04714,1.04735
2012-11-28 18:00:00,1.04733,1.04773,1.04701,1.04746
2012-11-28 19:00:00,1.04745,1.04802,1.04740,1.04775
2012-11-28 20:00:00,1.04775,1.04775,1.04716,1.04746
2012-11-28 21:00:00,1.04747,1.04782,1.04720,1.04770
2012-11-28 22:00:00,1.04769,1.04769,1.04675,1.04716
2012-11-28 23:00:00,1.04717,1.04742,1.04597,1.04642
2012-11-29 00:00:00,1.04643,1.04650,1.04564,1.04616
2012-11-29 01:00:00,1.04614,1.04643,1.04588,1.04610
2012-11-29 02:00:00,1.04610,1.04640,1.04594,1.04640
2012-11-29 03:00:00,1.04640,1.04680,1.04632,1.04642
2012-11-29 04:00:00,1.04644,1.04793,1.04643,1.04699
2012-11-29 05:00:00,1.04696,1.04704,1.04510,1.04552
2012-11-29 06:00:00,1.04556,1.04594,1.04486,1.04584
2012-11-29 07:00:00,1.04581,1.04701,1.04539,1.04656
2012-11-29 08:00:00,1.04652,1.04709,1.04603,1.04635
2012-11-29 09:00:00,1.04636,1.04674,1.04551,1.04615
2012-11-29 10:00:00,1.04614,1.04672,1.04567,1.04585
2012-11-29 11:00:00,1.04584,1.04593,1.04489,1.04562
2012-11-29 12:00:00,1.04569,1.04569,1.04365,1.04367
2012-11-29 13:00:00,1.04364,1.04446,1.04319,1.04436
2012-11-29 14:00:00,1.04437,1.04465,1.04274,1.04417
2012-11-29 15:00:00,1.04416,1.04458,1.04179,1.04211
2012-11-29 16:00:00,1.04212,1.04338,1.04190,1.04278
2012-11-29 17:00:00,1.04280,1.04362,1.04221,1.04318
2012-11-29 18:00:00,1.04316,1.04330,1.04268,1.04322
2012-11-29 19:00:00,1.04321,1.04337,1.04242,1.04321
2012-11-29 20:00:00,1.04322,1.04359,1.04284,1.04333
2012-11-29 21:00:00,1.04331,1.04389,1.04280,1.04295
2012-11-29 22:00:00,1.04294,1.04303,1.04190,1.04264
2012-11-29 23:00:00,1.04266,1.04282,1.04219,1.04250
2012-11-30 00:00:00,1.04251,1.04327,1.04171,1.04191
2012-11-30 01:00:00,1.04190,1.04281,1.04139,1.04240
2012-11-30 02:00:00,1.04241,1.04280,1.04173,1.04275
2012-11-30 03:00:00,1.04275,1.04316,1.04232,1.04295
2012-11-30 04:00:00,1.04296,1.04328,1.04256,1.04318
2012-11-30 05:00:00,1.04317,1.04365,1.04276,1.04353
2012-11-30 06:00:00,1.04354,1.04463,1.04303,1.04327
2012-11-30 07:00:00,1.04329,1.04351,1.04147,1.04255
2012-11-30 08:00:00,1.04256,1.04260,1.04129,1.04195
2012-11-30 09:00:00,1.04193,1.04229,1.04114,1.04206
2012-11-30 10:00:00,1.04204,1.04297,1.04192,1.04275
2012-11-30 11:00:00,1.04277,1.04282,1.04115,1.04132
2012-11-30 12:00:00,1.04134,1.04141,1.04013,1.04119
2012-11-30 13:00:00,1.04120,1.04192,1.04023,1.04163
2012-11-30 14:00:00,1.04164,1.04333,1.04101,1.04315
2012-11-30 15:00:00,1.04316,1.04321,1.04155,1.04272
2012-11-30 16:00:00,1.04274,1.04346,1.04215,1.04251
2012-11-30 17:00:00,1.04253,1.04315,1.04246,1.04272
2012-11-30 18:00:00,1.04272,1.04290,1.04198,1.04210
2012-11-30 19:00:00,1.04210,1.04396,1.04200,1.04348
2012-11-30 20:00:00,1.04347,1.04370,1.04187,1.04256
2012-11-30 21:00:00,1.04257,1.04257,1.04257,1.04257
2012-12-02 22:00:00,1.04273,1.04287,1.04182,1.04243
2012-12-02 23:00:00,1.04243,1.04258,1.03920,1.03961
2012-12-03 00:00:00,1.03960,1.04172,1.03933,1.04155
2012-12-03 01:00:00,1.04156,1.04160,1.04053,1.04053
2012-12-03 02:00:00,1.04054,1.04131,1.04051,1.04112
2012-12-03 03:00:00,1.04112,1.04149,1.04097,1.04121
2012-12-03 04:00:00,1.04130,1.04137,1.04015,1.04049
2012-12-03 05:00:00,1.04051,1.04060,1.03952,1.04031
2012-12-03 06:00:00,1.04031,1.04105,1.03999,1.04104
2012-12-03 07:00:00,1.04101,1.04151,1.04033,1.04137
2012-12-03 08:00:00,1.04131,1.04166,1.04076,1.04126
2012-12-03 09:00:00,1.04125,1.04240,1.04104,1.04195
2012-12-03 10:00:00,1.04193,1.04268,1.04108,1.04250
2012-12-03 11:00:00,1.04248,1.04455,1.04234,1.04350
2012-12-03 12:00:00,1.04351,1.04378,1.04282,1.04347
2012-12-03 13:00:00,1.04346,1.04377,1.04216,1.04256
2012-12-03 14:00:00,1.04254,1.04275,1.04132,1.04242
2012-12-03 15:00:00,1.04241,1.04324,1.04205,1.04322
2012-12-03 16:00:00,1.04319,1.04348,1.04241,1.04261
2012-12-03 17:00:00,1.04260,1.04268,1.04164,1.04203
2012-12-03 18:00:00,1.04205,1.04227,1.04147,1.04158
2012-12-03 19:00:00,1.04159,1.04230,1.04130,1.04170
2012-12-03 20:00:00,1.04171,1.04218,1.04152,1.04193
2012-12-03 21:00:00,1.04196,1.04237,1.04165,1.04218
2012-12-03 22:00:00,1.04212,1.04319,1.04206,1.04308
2012-12-03 23:00:00,1.04306,1.04314,1.04170,1.04205
2012-12-04 00:00:00,1.04205,1.04301,1.04200,1.04223
2012-12-04 01:00:00,1.04221,1.04248,1.04127,1.04190
2012-12-04 02:00:00,1.04187,1.04558,1.04085,1.04447
2012-12-04 03:00:00,1.04448,1.04480,1.04329,1.04373
2012-12-04 04:00:00,1.04374,1.04434,1.04348,1.04368
2012-12-04 05:00:00,1.04368,1.04505,1.04344,1.04500
2012-12-04 06:00:00,1.04499,1.04584,1.04414,1.04578
2012-12-04 07:00:00,1.04576,1.04703,1.04509,1.04604
2012-12-04 08:00:00,1.04605,1.04720,1.04598,1.04715
2012-12-04 09:00:00,1.04712,1.04768,1.04664,1.04676
2012-12-04 10:00:00,1.04676,1.04755,1.04609,1.04713
2012-12-04 11:00:00,1.04711,1.04774,1.04669,1.04765
2012-12-04 12:00:00,1.04760,1.04838,1.04726,1.04788
2012-12-04 13:00:00,1.04787,1.04803,1.04688,1.04731
2012-12-04 14:00:00,1.04730,1.04829,1.04684,1.04802
2012-12-04 15:00:00,1.04802,1.04817,1.04712,1.04760
2012-12-04 16:00:00,1.04761,1.04828,1.04704,1.04767
2012-12-04 17:00:00,1.04763,1.04796,1.04704,1.04765
2012-12-04 18:00:00,1.04767,1.04786,1.04715,1.04717
2012-12-04 19:00:00,1.04716,1.04760,1.04712,1.04720
2012-12-04 20:00:00,1.04718,1.04722,1.04674,1.04700
2012-12-04 21:00:00,1.04701,1.04717,1.04629,1.04657
2012-12-04 22:00:00,1.04654,1.04735,1.04640,1.04728
2012-12-04 23:00:00,1.04727,1.04800,1.04669,1.04689
2012-12-05 00:00:00,1.04691,1.04702,1.04639,1.04676
2012-12-05 01:00:00,1.04675,1.04778,1.04657,1.04728
2012-12-05 02:00:00,1.04729,1.04758,1.04687,1.04739
2012-12-05 03:00:00,1.04742,1.04831,1.04739,1.04756
2012-12-05 04:00:00,1.04757,1.04789,1.04728,1.04731
2012-12-05 05:00:00,1.04727,1.04767,1.04717,1.04733
2012-12-05 06:00:00,1.04735,1.04788,1.04716,1.04762
2012-12-05 07:00:00,1.04760,1.04795,1.04685,1.04763
2012-12-05 08:00:00,1.04765,1.04771,1.04626,1.04626
2012-12-05 09:00:00,1.04627,1.04659,1.04557,1.04646
2012-12-05 10:00:00,1.04645,1.04737,1.04618,1.04735
2012-12-05 11:00:00,1.04734,1.04749,1.04674,1.04735
2012-12-05 12:00:00,1.04734,1.04738,1.04645,1.04656
2012-12-05 13:00:00,1.04659,1.04752,1.04648,1.04669
2012-12-05 14:00:00,1.04669,1.04709,1.04415,1.04497
2012-12-05 15:00:00,1.04496,1.04592,1.04444,1.04584
2012-12-05 16:00:00,1.04587,1.04670,1.04582,1.04657
2012-12-05 17:00:00,1.04661,1.04675,1.04588,1.04602
2012-12-05 18:00:00,1.04591,1.04628,1.04574,1.04597
2012-12-05 19:00:00,1.04598,1.04664,1.04463,1.04503
2012-12-05 20:00:00,1.04507,1.04587,1.04502,1.04547
2012-12-05 21:00:00,1.04546,1.04579,1.04507,1.04512
2012-12-05 22:00:00,1.04513,1.04548,1.04430,1.04444
2012-12-05 23:00:00,1.04444,1.04795,1.04399,1.04688
2012-12-06 00:00:00,1.04689,1.04746,1.04650,1.04692
2012-12-06 01:00:00,1.04690,1.04757,1.04659,1.04699
2012-12-06 02:00:00,1.04698,1.04698,1.04602,1.04619
2012-12-06 03:00:00,1.04621,1.04651,1.04610,1.04616
2012-12-06 04:00:00,1.04622,1.04626,1.04558,1.04587
2012-12-06 05:00:00,1.04589,1.04657,1.04587,1.04647
2012-12-06 06:00:00,1.04645,1.04656,1.04540,1.04575
2012-12-06 07:00:00,1.04574,1.04722,1.04566,1.04716
2012-12-06 08:00:00,1.04716,1.04877,1.04704,1.04852
2012-12-06 09:00:00,1.04853,1.04909,1.04808,1.04838
2012-12-06 10:00:00,1.04838,1.04905,1.04835,1.04880
2012-12-06 11:00:00,1.04879,1.04960,1.04876,1.04934
2012-12-06 12:00:00,1.04935,1.04963,1.04817,1.04906
2012-12-06 13:00:00,1.04905,1.05030,1.04857,1.04917
2012-12-06 14:00:00,1.04921,1.05146,1.04845,1.05016
2012-12-06 15:00:00,1.05014,1.05048,1.04882,1.04894
2012-12-06 16:00:00,1.04895,1.04914,1.04730,1.04738
2012-12-06 17:00:00,1.04739,1.04851,1.04722,1.04736
2012-12-06 18:00:00,1.04736,1.04795,1.04710,1.04711
2012-12-06 19:00:00,1.04709,1.04808,1.04701,1.04804
2012-12-06 20:00:00,1.04805,1.04869,1.04787,1.04847
2012-12-06 21:00:00,1.04846,1.04861,1.04685,1.04698
2012-12-06 22:00:00,1.04699,1.04766,1.04691,1.04717
2012-12-06 23:00:00,1.04716,1.04829,1.04716,1.04778
2012-12-07 00:00:00,1.04779,1.04791,1.04710,1.04764
2012-12-07 01:00:00,1.04763,1.04813,1.04740,1.04787
2012-12-07 02:00:00,1.04786,1.04804,1.04761,1.04781
2012-12-07 03:00:00,1.04782,1.04796,1.04768,1.04781
2012-12-07 04:00:00,1.04783,1.04816,1.04744,1.04762
2012-12-07 05:00:00,1.04765,1.04814,1.04737,1.04800
2012-12-07 06:00:00,1.04799,1.04828,1.04738,1.04778
2012-12-07 07:00:00,1.04778,1.04800,1.04733,1.04755
2012-12-07 08:00:00,1.04753,1.04759,1.04646,1.04719
2012-12-07 09:00:00,1.04718,1.04726,1.04662,1.04691
2012-12-07 10:00:00,1.04690,1.04698,1.04589,1.04656
2012-12-07 11:00:00,1.04656,1.04734,1.04615,1.04727
2012-12-07 12:00:00,1.04729,1.04776,1.04596,1.04766
2012-12-07 13:00:00,1.04768,1.04817,1.04707,1.04775
2012-12-07 14:00:00,1.04774,1.04919,1.04762,1.04880
2012-12-07 15:00:00,1.04883,1.04959,1.04837,1.04838
2012-12-07 16:00:00,1.04840,1.04896,1.04811,1.04819
2012-12-07 17:00:00,1.04816,1.04831,1.04780,1.04795
2012-12-07 18:00:00,1.04793,1.04873,1.04773,1.04852
2012-12-07 19:00:00,1.04853,1.04878,1.04802,1.04870
2012-12-07 20:00:00,1.04871,1.04881,1.04812,1.04846
2012-12-07 21:00:00,1.04847,1.04847,1.04847,1.04847
2012-12-09 22:00:00,1.04856,1.04900,1.04761,1.04807
2012-12-09 23:00:00,1.04807,1.04863,1.04791,1.04819
2012-12-10 00:00:00,1.04819,1.04850,1.04783,1.04812
2012-12-10 01:00:00,1.04814,1.04838,1.04643,1.04747
2012-12-10 02:00:00,1.04748,1.04770,1.04719,1.04729
2012-12-10 03:00:00,1.04730,1.04740,1.04692,1.04703
2012-12-10 04:00:00,1.04702,1.04769,1.04702,1.04751
2012-12-10 05:00:00,1.04751,1.04811,1.04750,1.04786
2012-12-10 06:00:00,1.04789,1.04847,1.04770,1.04825
2012-12-10 07:00:00,1.04823,1.04878,1.04745,1.04761
2012-12-10 08:00:00,1.04759,1.04762,1.04712,1.04721
2012-12-10 09:00:00,1.04721,1.04822,1.04711,1.04816
2012-12-10 10:00:00,1.04817,1.04874,1.04800,1.04861
2012-12-10 11:00:00,1.04866,1.04886,1.04852,1.04867
2012-12-10 12:00:00,1.04868,1.05007,1.04864,1.04982
2012-12-10 13:00:00,1.04979,1.05049,1.04942,1.04978
2012-12-10 14:00:00,1.04973,1.04997,1.04940,1.04964
2012-12-10 15:00:00,1.04965,1.04978,1.04887,1.04901
2012-12-10 16:00:00,1.04900,1.04960,1.04825,1.04829
2012-12-10 17:00:00,1.04829,1.04861,1.04797,1.04839
2012-12-10 18:00:00,1.04836,1.04853,1.04818,1.04844
2012-12-10 19:00:00,1.04842,1.04871,1.04836,1.04859
2012-12-10 20:00:00,1.04856,1.04917,1.04854,1.04868
2012-12-10 21:00:00,1.04868,1.04896,1.04821,1.04849
2012-12-10 22:00:00,1.04851,1.04872,1.04813,1.04847
2012-12-10 23:00:00,1.04846,1.04850,1.04697,1.04719
2012-12-11 00:00:00,1.04718,1.04730,1.04602,1.04658
2012-12-11 01:00:00,1.04658,1.04721,1.04651,1.04700
2012-12-11 02:00:00,1.04699,1.04722,1.04666,1.04710
2012-12-11 03:00:00,1.04709,1.04802,1.04696,1.04802
2012-12-11 04:00:00,1.04803,1.04837,1.04769,1.04795
2012-12-11 05:00:00,1.04794,1.04826,1.04783,1.04787
2012-12-11 06:00:00,1.04786,1.04821,1.04751,1.04793
2012-12-11 07:00:00,1.04794,1.04872,1.04786,1.04843
2012-12-11 08:00:00,1.04841,1.04871,1.04816,1.04850
2012-12-11 09:00:00,1.04853,1.04940,1.04848,1.04897
2012-12-11 10:00:00,1.04900,1.04941,1.04843,1.04922
2012-12-11 11:00:00,1.04931,1.04978,1.04887,1.04916
2012-12-11 12:00:00,1.04915,1.05103,1.04906,1.05062
2012-12-11 13:00:00,1.05063,1.05109,1.05040,1.05079
2012-12-11 14:00:00,1.05080,1.05157,1.05044,1.05147
2012-12-11 15:00:00,1.05145,1.05243,1.05134,1.05168
2012-12-11 16:00:00,1.05167,1.05284,1.05126,1.05261
2012-12-11 17:00:00,1.05264,1.05315,1.05250,1.05282
2012-12-11 18:00:00,1.05282,1.05286,1.05186,1.05190
2012-12-11 19:00:00,1.05190,1.05250,1.05125,1.05224
2012-12-11 20:00:00,1.05222,1.05292,1.05211,1.05266
2012-12-11 21:00:00,1.05265,1.05393,1.05252,1.05348
2012-12-11 22:00:00,1.05348,1.05368,1.05310,1.05346
