datetime,open,high,low,close
2012-11-21 04:00:00,81.788,81.917,81.784,81.887
2012-11-21 05:00:00,81.890,81.927,81.828,81.896
2012-11-21 06:00:00,81.897,82.108,81.833,82.062
2012-11-21 07:00:00,82.065,82.138,82.002,82.131
2012-11-21 08:00:00,82.130,82.251,82.126,82.188
2012-11-21 09:00:00,82.189,82.299,82.154,82.299
2012-11-21 10:00:00,82.293,82.372,82.281,82.357
2012-11-21 11:00:00,82.356,82.387,82.250,82.353
2012-11-21 12:00:00,82.351,82.528,82.332,82.506
2012-11-21 13:00:00,82.505,82.507,82.277,82.406
2012-11-21 14:00:00,82.408,82.408,82.316,82.382
2012-11-21 15:00:00,82.384,82.393,82.335,82.358
2012-11-21 16:00:00,82.358,82.452,82.356,82.449
2012-11-21 17:00:00,82.452,82.480,82.409,82.471
2012-11-21 18:00:00,82.472,82.483,82.423,82.480
2012-11-21 19:00:00,82.482,82.522,82.477,82.522
2012-11-21 20:00:00,82.521,82.545,82.498,82.515
2012-11-21 21:00:00,82.516,82.545,82.495,82.523
2012-11-21 22:00:00,82.523,82.581,82.486,82.568
2012-11-21 23:00:00,82.567,82.572,82.362,82.463
2012-11-22 00:00:00,82.464,82.551,82.450,82.461
2012-11-22 01:00:00,82.463,82.494,82.428,82.466
2012-11-22 02:00:00,82.464,82.480,82.415,82.420
2012-11-22 03:00:00,82.422,82.435,82.359,82.379
2012-11-22 04:00:00,82.379,82.473,82.360,82.466
2012-11-22 05:00:00,82.464,82.497,82.427,82.486
2012-11-22 06:00:00,82.487,82.569,82.484,82.537
2012-11-22 07:00:00,82.536,82.780,82.519,82.766
2012-11-22 08:00:00,82.765,82.831,82.607,82.654
2012-11-22 09:00:00,82.658,82.758,82.604,82.607
2012-11-22 10:00:00,82.608,82.658,82.576,82.589
2012-11-22 11:00:00,82.586,82.610,82.527,82.528
2012-11-22 12:00:00,82.526,82.628,82.518,82.607
2012-11-22 13:00:00,82.607,82.607,82.259,82.373
2012-11-22 14:00:00,82.372,82.550,82.343,82.547
2012-11-22 15:00:00,82.544,82.582,82.475,82.559
2012-11-22 16:00:00,82.562,82.573,82.442,82.459
2012-11-22 17:00:00,82.459,82.483,82.380,82.427
2012-11-22 18:00:00,82.428,82.437,82.405,82.421
2012-11-22 19:00:00,82.421,82.488,82.399,82.417
2012-11-22 20:00:00,82.417,82.501,82.393,82.454
2012-11-22 21:00:00,82.458,82.473,82.401,82.446
2012-11-22 22:00:00,82.448,82.499,82.360,82.360
2012-11-22 23:00:00,82.362,82.422,82.246,82.409
2012-11-23 00:00:00,82.408,82.408,82.263,82.304
2012-11-23 01:00:00,82.305,82.335,82.273,82.313
2012-11-23 02:00:00,82.312,82.324,82.193,82.210
2012-11-23 03:00:00,82.208,82.276,82.173,82.267
2012-11-23 04:00:00,82.268,82.286,82.220,82.249
2012-11-23 05:00:00,82.250,82.359,82.240,82.279
2012-11-23 06:00:00,82.281,82.368,82.280,82.329
2012-11-23 07:00:00,82.331,82.347,82.056,82.142
2012-11-23 08:00:00,82.140,82.300,82.115,82.297
2012-11-23 09:00:00,82.297,82.375,82.228,82.244
2012-11-23 10:00:00,82.245,82.290,82.181,82.273
2012-11-23 11:00:00,82.274,82.317,82.228,82.251
2012-11-23 12:00:00,82.248,82.348,82.153,82.327
2012-11-23 13:00:00,82.326,82.480,82.277,82.426
2012-11-23 14:00:00,82.425,82.457,82.291,82.369
2012-11-23 15:00:00,82.367,82.381,82.271,82.346
2012-11-23 16:00:00,82.344,82.410,82.276,82.372
2012-11-23 17:00:00,82.369,82.436,82.351,82.428
2012-11-23 18:00:00,82.419,82.435,82.384,82.390
2012-11-23 19:00:00,82.391,82.412,82.349,82.404
2012-11-23 20:00:00,82.405,82.412,82.373,82.381
2012-11-23 21:00:00,82.382,82.382,82.381,82.381
2012-11-25 22:00:00,82.379,82.570,82.367,82.553
2012-11-25 23:00:00,82.554,82.615,82.509,82.550
2012-11-26 00:00:00,82.550,82.555,82.303,82.320
2012-11-26 01:00:00,82.323,82.376,82.225,82.340
2012-11-26 02:00:00,82.339,82.361,82.187,82.259
2012-11-26 03:00:00,82.258,82.330,82.228,82.325
2012-11-26 04:00:00,82.327,82.375,82.205,82.259
2012-11-26 05:00:00,82.257,82.262,82.062,82.133
2012-11-26 06:00:00,82.136,82.241,82.124,82.171
2012-11-26 07:00:00,82.174,82.186,81.957,81.957
2012-11-26 08:00:00,81.947,82.095,81.921,82.073
2012-11-26 09:00:00,82.065,82.074,81.968,82.040
2012-11-26 10:00:00,82.041,82.194,82.017,82.080
2012-11-26 11:00:00,82.078,82.129,82.007,82.113
2012-11-26 12:00:00,82.113,82.142,82.072,82.120
2012-11-26 13:00:00,82.121,82.171,82.082,82.170
2012-11-26 14:00:00,82.169,82.207,82.097,82.111
2012-11-26 15:00:00,82.113,82.128,82.087,82.107
2012-11-26 16:00:00,82.107,82.141,82.090,82.135
2012-11-26 17:00:00,82.133,82.151,82.110,82.140
2012-11-26 18:00:00,82.136,82.169,82.136,82.157
2012-11-26 19:00:00,82.156,82.188,82.011,82.032
2012-11-26 20:00:00,82.034,82.072,82.004,82.072
2012-11-26 21:00:00,82.066,82.078,82.011,82.048
2012-11-26 22:00:00,82.046,82.048,81.853,81.870
2012-11-26 23:00:00,81.871,82.080,81.867,81.951
2012-11-27 00:00:00,81.952,82.032,81.940,82.016
2012-11-27 01:00:00,82.017,82.020,81.974,81.999
2012-11-27 02:00:00,81.998,82.007,81.966,82.000
2012-11-27 03:00:00,81.998,82.160,81.972,82.139
2012-11-27 04:00:00,82.140,82.301,82.134,82.285
2012-11-27 05:00:00,82.285,82.293,82.177,82.205
2012-11-27 06:00:00,82.207,82.307,82.191,82.272
2012-11-27 07:00:00,82.273,82.299,82.154,82.218
2012-11-27 08:00:00,82.217,82.246,82.073,82.140
2012-11-27 09:00:00,82.138,82.142,82.025,82.106
2012-11-27 10:00:00,82.102,82.110,82.013,82.052
2012-11-27 11:00:00,82.052,82.199,82.018,82.136
2012-11-27 12:00:00,82.139,82.232,82.112,82.211
2012-11-27 13:00:00,82.211,82.238,82.116,82.226
2012-11-27 14:00:00,82.225,82.260,82.174,82.220
2012-11-27 15:00:00,82.217,82.275,82.199,82.224
2012-11-27 16:00:00,82.232,82.247,82.142,82.161
2012-11-27 17:00:00,82.160,82.241,82.143,82.235
2012-11-27 18:00:00,82.236,82.238,82.101,82.160
2012-11-27 19:00:00,82.160,82.170,82.119,82.156
2012-11-27 20:00:00,82.157,82.172,82.131,82.149
2012-11-27 21:00:00,82.148,82.154,82.070,82.087
2012-11-27 22:00:00,82.085,82.114,82.057,82.085
2012-11-27 23:00:00,82.084,82.203,82.081,82.109
2012-11-28 00:00:00,82.111,82.128,81.786,81.869
2012-11-28 01:00:00,81.868,81.925,81.829,81.836
2012-11-28 02:00:00,81.838,81.866,81.789,81.850
2012-11-28 03:00:00,81.847,81.898,81.815,81.865
2012-11-28 04:00:00,81.864,81.884,81.807,81.823
2012-11-28 05:00:00,81.824,81.827,81.713,81.816
2012-11-28 06:00:00,81.819,81.894,81.786,81.868
2012-11-28 07:00:00,81.868,81.952,81.793,81.804
2012-11-28 08:00:00,81.803,81.880,81.702,81.869
2012-11-28 09:00:00,81.874,81.889,81.810,81.860
2012-11-28 10:00:00,81.859,81.914,81.835,81.882
2012-11-28 11:00:00,81.880,81.915,81.770,81.810
2012-11-28 12:00:00,81.812,81.865,81.762,81.831
2012-11-28 13:00:00,81.828,81.848,81.781,81.818
2012-11-28 14:00:00,81.814,81.900,81.686,81.804
2012-11-28 15:00:00,81.803,81.930,81.796,81.840
2012-11-28 16:00:00,81.839,81.920,81.801,81.864
2012-11-28 17:00:00,81.863,81.910,81.839,81.887
2012-11-28 18:00:00,81.887,81.917,81.834,81.905
2012-11-28 19:00:00,81.906,81.962,81.872,81.961
2012-11-28 20:00:00,81.961,82.077,81.953,82.067
2012-11-28 21:00:00,82.069,82.083,82.014,82.077
2012-11-28 22:00:00,82.076,82.191,82.063,82.149
2012-11-28 23:00:00,82.149,82.208,82.016,82.030
2012-11-29 00:00:00,82.028,82.140,82.013,82.135
2012-11-29 01:00:00,82.137,82.182,82.061,82.061
2012-11-29 02:00:00,82.061,82.108,82.001,82.069
2012-11-29 03:00:00,82.068,82.128,82.067,82.098
2012-11-29 04:00:00,82.103,82.200,82.102,82.167
2012-11-29 05:00:00,82.165,82.176,82.093,82.126
2012-11-29 06:00:00,82.126,82.196,82.122,82.190
2012-11-29 07:00:00,82.189,82.193,82.106,82.147
2012-11-29 08:00:00,82.144,82.165,82.113,82.134
2012-11-29 09:00:00,82.133,82.151,82.087,82.091
2012-11-29 10:00:00,82.093,82.107,82.033,82.091
2012-11-29 11:00:00,82.090,82.142,82.082,82.121
2012-11-29 12:00:00,82.122,82.165,82.040,82.052
2012-11-29 13:00:00,82.053,82.088,81.908,81.988
2012-11-29 14:00:00,81.985,82.155,81.944,82.144
2012-11-29 15:00:00,82.145,82.155,82.017,82.062
2012-11-29 16:00:00,82.065,82.118,82.040,82.062
2012-11-29 17:00:00,82.065,82.125,82.060,82.110
2012-11-29 18:00:00,82.112,82.146,82.100,82.119
2012-11-29 19:00:00,82.118,82.128,82.070,82.092
2012-11-29 20:00:00,82.091,82.129,82.071,82.108
2012-11-29 21:00:00,82.109,82.142,82.085,82.120
2012-11-29 22:00:00,82.121,82.168,82.120,82.140
2012-11-29 23:00:00,82.139,82.139,82.041,82.119
2012-11-30 00:00:00,82.120,82.476,82.079,82.448
2012-11-30 01:00:00,82.449,82.538,82.379,82.435
2012-11-30 02:00:00,82.434,82.498,82.411,82.450
2012-11-30 03:00:00,82.452,82.523,82.389,82.415
2012-11-30 04:00:00,82.414,82.454,82.354,82.384
2012-11-30 05:00:00,82.383,82.453,82.339,82.444
2012-11-30 06:00:00,82.443,82.646,82.441,82.621
2012-11-30 07:00:00,82.620,82.679,82.549,82.641
2012-11-30 08:00:00,82.642,82.741,82.583,82.662
2012-11-30 09:00:00,82.662,82.679,82.579,82.656
2012-11-30 10:00:00,82.657,82.709,82.599,82.649
2012-11-30 11:00:00,82.648,82.718,82.641,82.681
2012-11-30 12:00:00,82.682,82.696,82.572,82.638
2012-11-30 13:00:00,82.637,82.683,82.502,82.509
2012-11-30 14:00:00,82.508,82.556,82.419,82.456
2012-11-30 15:00:00,82.457,82.544,82.455,82.532
2012-11-30 16:00:00,82.536,82.536,82.494,82.503
2012-11-30 17:00:00,82.506,82.525,82.487,82.490
2012-11-30 18:00:00,82.491,82.501,82.385,82.391
2012-11-30 19:00:00,82.392,82.428,82.352,82.425
2012-11-30 20:00:00,82.421,82.479,82.408,82.467
2012-12-02 22:00:00,82.400,82.497,82.360,82.470
2012-12-02 23:00:00,82.469,82.469,82.320,82.322
2012-12-03 00:00:00,82.323,82.436,82.319,82.370
2012-12-03 01:00:00,82.365,82.410,82.334,82.373
2012-12-03 02:00:00,82.373,82.455,82.368,82.412
2012-12-03 03:00:00,82.412,82.453,82.379,82.395
2012-12-03 04:00:00,82.394,82.419,82.262,82.282
2012-12-03 05:00:00,82.280,82.342,82.264,82.325
2012-12-03 06:00:00,82.325,82.340,82.268,82.300
2012-12-03 07:00:00,82.299,82.335,82.105,82.157
2012-12-03 08:00:00,82.154,82.210,82.099,82.116
2012-12-03 09:00:00,82.119,82.130,81.989,82.119
2012-12-03 10:00:00,82.119,82.182,82.082,82.157
2012-12-03 11:00:00,82.158,82.255,82.120,82.244
2012-12-03 12:00:00,82.245,82.294,82.193,82.274
2012-12-03 13:00:00,82.272,82.369,82.253,82.325
2012-12-03 14:00:00,82.324,82.329,82.183,82.271
2012-12-03 15:00:00,82.272,82.281,82.225,82.242
2012-12-03 16:00:00,82.244,82.253,82.213,82.236
2012-12-03 17:00:00,82.238,82.238,82.171,82.186
2012-12-03 18:00:00,82.189,82.228,82.180,82.221
2012-12-03 19:00:00,82.222,82.261,82.213,82.240
2012-12-03 20:00:00,82.239,82.265,82.193,82.237
2012-12-03 21:00:00,82.239,82.265,82.168,82.174
2012-12-03 22:00:00,82.173,82.206,82.140,82.144
2012-12-03 23:00:00,82.142,82.184,82.086,82.125
2012-12-04 00:00:00,82.123,82.170,82.038,82.158
2012-12-04 01:00:00,82.154,82.157,82.061,82.070
2012-12-04 02:00:00,82.071,82.135,82.037,82.123
2012-12-04 03:00:00,82.122,82.141,82.084,82.095
2012-12-04 04:00:00,82.094,82.132,82.060,82.118
2012-12-04 05:00:00,82.119,82.122,82.035,82.057
2012-12-04 06:00:00,82.058,82.103,81.911,81.940
2012-12-04 07:00:00,81.938,82.038,81.862,81.992
2012-12-04 08:00:00,81.993,82.061,81.957,82.017
2012-12-04 09:00:00,82.020,82.053,81.937,81.988
2012-12-04 10:00:00,81.992,82.025,81.970,81.980
2012-12-04 11:00:00,81.981,82.014,81.942,81.951
2012-12-04 12:00:00,81.953,81.982,81.788,81.828
2012-12-04 13:00:00,81.828,81.957,81.814,81.917
2012-12-04 14:00:00,81.919,81.960,81.795,81.812
2012-12-04 15:00:00,81.811,81.905,81.802,81.857
2012-12-04 16:00:00,81.861,81.861,81.711,81.821
2012-12-04 17:00:00,81.816,81.870,81.753,81.868
2012-12-04 18:00:00,81.869,81.889,81.813,81.835
2012-12-04 19:00:00,81.833,81.848,81.800,81.827
2012-12-04 20:00:00,81.826,81.896,81.826,81.888
2012-12-04 21:00:00,81.890,81.960,81.874,81.888
2012-12-04 22:00:00,81.890,81.918,81.818,81.831
2012-12-04 23:00:00,81.830,81.904,81.789,81.861
2012-12-05 00:00:00,81.861,81.934,81.853,81.925
2012-12-05 01:00:00,81.924,82.221,81.899,82.180
2012-12-05 02:00:00,82.178,82.332,82.149,82.234
2012-12-05 03:00:00,82.232,82.275,82.170,82.202
2012-12-05 04:00:00,82.201,82.281,82.129,82.260
2012-12-05 05:00:00,82.262,82.319,82.231,82.294
2012-12-05 06:00:00,82.292,82.302,82.195,82.238
2012-12-05 07:00:00,82.238,82.273,82.204,82.232
2012-12-05 08:00:00,82.233,82.260,82.180,82.221
2012-12-05 09:00:00,82.220,82.255,82.150,82.190
2012-12-05 10:00:00,82.194,82.221,82.071,82.110
2012-12-05 11:00:00,82.111,82.181,82.086,82.175
2012-12-05 12:00:00,82.174,82.177,82.059,82.059
2012-12-05 13:00:00,82.059,82.128,82.049,82.086
2012-12-05 14:00:00,82.087,82.293,82.087,82.276
2012-12-05 15:00:00,82.275,82.430,82.212,82.396
2012-12-05 16:00:00,82.395,82.434,82.340,82.363
2012-12-05 17:00:00,82.363,82.370,82.339,82.354
2012-12-05 18:00:00,82.351,82.372,82.315,82.323
2012-12-05 19:00:00,82.322,82.434,82.322,82.404
2012-12-05 20:00:00,82.405,82.473,82.392,82.461
2012-12-05 21:00:00,82.460,82.465,82.412,82.415
2012-12-05 22:00:00,82.416,82.463,82.407,82.435
2012-12-05 23:00:00,82.434,82.435,82.351,82.426
2012-12-06 00:00:00,82.427,82.442,82.358,82.442
2012-12-06 01:00:00,82.443,82.541,82.429,82.539
2012-12-06 02:00:00,82.537,82.610,82.488,82.517
2012-12-06 03:00:00,82.516,82.536,82.457,82.492
2012-12-06 04:00:00,82.495,82.519,82.470,82.495
2012-12-06 05:00:00,82.491,82.501,82.378,82.453
2012-12-06 06:00:00,82.457,82.487,82.381,82.426
2012-12-06 07:00:00,82.422,82.470,82.390,82.458
2012-12-06 08:00:00,82.460,82.506,82.422,82.422
2012-12-06 09:00:00,82.421,82.430,82.354,82.360
2012-12-06 10:00:00,82.360,82.405,82.351,82.361
2012-12-06 11:00:00,82.359,82.374,82.334,82.349
2012-12-06 12:00:00,82.348,82.390,82.312,82.361
2012-12-06 13:00:00,82.360,82.434,82.319,82.423
2012-12-06 14:00:00,82.423,82.426,82.316,82.341
2012-12-06 15:00:00,82.342,82.345,82.193,82.292
2012-12-06 16:00:00,82.291,82.376,82.288,82.361
2012-12-06 17:00:00,82.365,82.385,82.329,82.347
2012-12-06 18:00:00,82.346,82.397,82.334,82.350
2012-12-06 19:00:00,82.351,82.386,82.345,82.366
2012-12-06 20:00:00,82.365,82.412,82.365,82.390
2012-12-06 21:00:00,82.389,82.427,82.373,82.405
2012-12-06 22:00:00,82.406,82.445,82.380,82.444
2012-12-06 23:00:00,82.441,82.493,82.441,82.485
2012-12-07 00:00:00,82.484,82.556,82.463,82.522
2012-12-07 01:00:00,82.522,82.524,82.472,82.478
2012-12-07 02:00:00,82.479,82.494,82.465,82.472
2012-12-07 03:00:00,82.470,82.483,82.465,82.468
2012-12-07 04:00:00,82.463,82.478,82.385,82.415
2012-12-07 05:00:00,82.414,82.442,82.356,82.421
2012-12-07 06:00:00,82.422,82.433,82.348,82.358
2012-12-07 07:00:00,82.357,82.393,82.182,82.368
2012-12-07 08:00:00,82.370,82.434,82.346,82.368
2012-12-07 09:00:00,82.371,82.390,82.351,82.370
2012-12-07 10:00:00,82.368,82.382,82.308,82.332
2012-12-07 11:00:00,82.333,82.353,82.277,82.307
2012-12-07 12:00:00,82.309,82.818,82.260,82.669
2012-12-07 13:00:00,82.668,82.747,82.592,82.611
2012-12-07 14:00:00,82.611,82.645,82.326,82.368
2012-12-07 15:00:00,82.369,82.391,82.228,82.370
2012-12-07 16:00:00,82.368,82.394,82.328,82.337
2012-12-07 17:00:00,82.336,82.373,82.326,82.334
2012-12-07 18:00:00,82.334,82.405,82.333,82.389
2012-12-07 19:00:00,82.389,82.439,82.386,82.426
2012-12-07 20:00:00,82.425,82.502,82.420,82.478
2012-12-07 21:00:00,82.478,82.478,82.478,82.478
2012-12-09 22:00:00,82.548,82.630,82.502,82.558
2012-12-09 23:00:00,82.559,82.585,82.488,82.498
2012-12-10 00:00:00,82.498,82.502,82.449,82.481
2012-12-10 01:00:00,82.479,82.488,82.450,82.470
2012-12-10 02:00:00,82.469,82.498,82.463,82.474
2012-12-10 03:00:00,82.473,82.499,82.413,82.421
2012-12-10 04:00:00,82.423,82.441,82.367,82.397
2012-12-10 05:00:00,82.398,82.442,82.381,82.437
2012-12-10 06:00:00,82.436,82.446,82.341,82.359
2012-12-10 07:00:00,82.361,82.426,82.306,82.309
2012-12-10 08:00:00,82.310,82.325,82.261,82.270
2012-12-10 09:00:00,82.269,82.270,82.112,82.140
2012-12-10 10:00:00,82.141,82.212,82.124,82.197
2012-12-10 11:00:00,82.201,82.281,82.187,82.202
2012-12-10 12:00:00,82.203,82.232,82.111,82.200
2012-12-10 13:00:00,82.203,82.277,82.174,82.277
2012-12-10 14:00:00,82.277,82.338,82.228,82.330
2012-12-10 15:00:00,82.330,82.425,82.301,82.370
2012-12-10 16:00:00,82.369,82.407,82.349,82.390
2012-12-10 17:00:00,82.389,82.422,82.365,82.370
2012-12-10 18:00:00,82.371,82.373,82.303,82.324
2012-12-10 19:00:00,82.324,82.370,82.324,82.365
2012-12-10 20:00:00,82.364,82.378,82.330,82.352
2012-12-10 21:00:00,82.348,82.363,82.329,82.341
2012-12-10 22:00:00,82.342,82.379,82.340,82.356
2012-12-10 23:00:00,82.357,82.430,82.357,82.408
2012-12-11 00:00:00,82.409,82.422,82.336,82.355
2012-12-11 01:00:00,82.355,82.407,82.352,82.399
2012-12-11 02:00:00,82.398,82.410,82.351,82.352
2012-12-11 03:00:00,82.353,82.373,82.302,82.341
2012-12-11 04:00:00,82.346,82.351,82.300,82.334
2012-12-11 05:00:00,82.335,82.382,82.296,82.379
2012-12-11 06:00:00,82.379,82.406,82.350,82.388
2012-12-11 07:00:00,82.385,82.399,82.308,82.383
2012-12-11 08:00:00,82.384,82.481,82.374,82.474
2012-12-11 09:00:00,82.471,82.543,82.460,82.519
2012-12-11 10:00:00,82.518,82.530,82.421,82.461
2012-12-11 11:00:00,82.462,82.476,82.429,82.443
2012-12-11 12:00:00,82.452,82.454,82.326,82.348
2012-12-11 13:00:00,82.347,82.378,82.315,82.373
2012-12-11 14:00:00,82.375,82.430,82.354,82.374
2012-12-11 15:00:00,82.376,82.429,82.325,82.416
2012-12-11 16:00:00,82.415,82.445,82.371,82.433
2012-12-11 17:00:00,82.436,82.525,82.426,82.506
2012-12-11 18:00:00,82.507,82.567,82.481,82.489
2012-12-11 19:00:00,82.489,82.545,82.454,82.534
2012-12-11 20:00:00,82.531,82.563,82.491,82.510
2012-12-11 21:00:00,82.509,82.542,82.476,82.533
2012-12-11 22:00:00,82.534,82.568,82.514,82.523
2012-12-11 23:00:00,82.524,82.611,82.494,82.600
2012-12-12 00:00:00,82.601,82.617,82.515,82.564
2012-12-12 01:00:00,82.564,82.566,82.539,82.543
2012-12-12 02:00:00,82.545,82.680,82.543,82.645
2012-12-12 03:00:00,82.643,82.663,82.588,82.610
2012-12-12 04:00:00,82.613,82.671,82.604,82.665
2012-12-12 05:00:00,82.661,82.732,82.638,82.711
2012-12-12 06:00:00,82.709,82.805,82.680,82.784
2012-12-12 07:00:00,82.783,82.929,82.763,82.905
2012-12-12 08:00:00,82.905,82.917,82.765,82.825
2012-12-12 09:00:00,82.826,82.897,82.814,82.846
2012-12-12 10:00:00,82.847,82.863,82.819,82.851
2012-12-12 11:00:00,82.852,82.907,82.794,82.870
2012-12-12 12:00:00,82.870,82.918,82.832,82.859
2012-12-12 13:00:00,82.865,82.891,82.837,82.879
2012-12-12 14:00:00,82.880,82.940,82.836,82.924
2012-12-12 15:00:00,82.925,83.195,82.912,83.086
2012-12-12 16:00:00,83.088,83.146,82.914,83.118
2012-12-12 17:00:00,83.119,83.289,83.119,83.184
2012-12-12 18:00:00,83.184,83.231,83.094,83.182
2012-12-12 19:00:00,83.182,83.187,83.104,83.178
2012-12-12 20:00:00,83.177,83.268,83.139,83.254
2012-12-12 21:00:00,83.255,83.266,83.122,83.180
2012-12-12 22:00:00,83.179,83.235,83.154,83.214
2012-12-12 23:00:00,83.215,83.388,83.182,83.384
2012-12-13 00:00:00,83.383,83.431,83.354,83.401
2012-12-13 01:00:00,83.402,83.414,83.344,83.413
2012-12-13 02:00:00,83.414,83.626,83.414,83.577
2012-12-13 03:00:00,83.575,83.600,83.537,83.555
2012-12-13 04:00:00,83.556,83.667,83.550,83.652
2012-12-13 05:00:00,83.651,83.651,83.539,83.595
2012-12-13 06:00:00,83.594,83.628,83.487,83.514
2012-12-13 07:00:00,83.512,83.544,83.362,83.392
2012-12-13 08:00:00,83.393,83.465,83.241,83.338
2012-12-13 09:00:00,83.336,83.430,83.289,83.404
2012-12-13 10:00:00,83.405,83.436,83.359,83.416
2012-12-13 11:00:00,83.413,83.525,83.408,83.471
2012-12-13 12:00:00,83.470,83.494,83.393,83.454
2012-12-13 13:00:00,83.452,83.508,83.419,83.489
2012-12-13 14:00:00,83.489,83.612,83.454,83.610
2012-12-13 15:00:00,83.610,83.610,83.510,83.539
2012-12-13 16:00:00,83.540,83.556,83.451,83.468
2012-12-13 17:00:00,83.465,83.562,83.462,83.562
2012-12-13 18:00:00,83.557,83.633,83.547,83.572
2012-12-13 19:00:00,83.571,83.634,83.551,83.623
2012-12-13 20:00:00,83.624,83.643,83.587,83.640
2012-12-13 21:00:00,83.639,83.656,83.603,83.614
2012-12-13 22:00:00,83.615,83.670,83.595,83.666
2012-12-13 23:00:00,83.666,83.716,83.616,83.694
2012-12-14 00:00:00,83.696,83.720,83.659,83.688
2012-12-14 01:00:00,83.688,83.734,83.688,83.733
2012-12-14 02:00:00,83.732,83.919,83.729,83.903
2012-12-14 03:00:00,83.902,83.904,83.835,83.854
2012-12-14 04:00:00,83.855,83.957,83.832,83.882
2012-12-14 05:00:00,83.884,83.904,83.683,83.726
2012-12-14 06:00:00,83.728,83.758,83.646,83.660
2012-12-14 07:00:00,83.659,83.792,83.628,83.779
2012-12-14 08:00:00,83.776,83.866,83.740,83.807
2012-12-14 09:00:00,83.808,83.812,83.639,83.692
2012-12-14 10:00:00,83.693,83.844,83.679,83.801
2012-12-14 11:00:00,83.801,83.806,83.694,83.717
